Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict,Weight_diff_Pred
2021-08-01 11:11:00,24.25,2.0,38.643,7.29878,7.84042,454.0,24.235039,7.352356,20.353437,31.45009,145.06801,357.29718,0.0174033365649154
2021-08-01 11:12:00,24.1875,2.0,38.677,7.3124,8.21535,448.0,24.234877,7.3519883,20.353437,31.45009,145.06801,357.29718,0.0174033365649154
2021-08-01 11:13:00,24.25,2.0,38.677,7.29424,8.15157,449.0,24.211205,7.3515644,20.353437,31.453543,145.06801,357.29718,0.0174033365649154
2021-08-01 11:14:00,24.1875,2.0,38.694,7.30332,8.3445,449.0,24.199448,7.3546095,20.353437,31.441149,145.06801,357.29718,0.0174033365649154
2021-08-01 11:15:00,24.25,2.0,38.702,7.30332,7.93243,453.0,24.21099,7.3500414,20.353437,31.441149,145.06801,357.29718,0.0174033365649154
2021-08-01 11:16:00,24.25,2.0,38.702,7.30332,7.93243,453.0,24.200924,7.3532953,20.353437,31.435581,145.06801,357.29718,0.0174033365649154
2021-08-01 11:17:00,24.25,2.0,38.702,7.30332,7.93243,453.0,24.235039,7.352356,20.353437,31.433104,145.06801,357.29718,0.0174033365649154
2021-08-01 11:18:00,24.25,2.0,38.702,7.30332,7.93243,453.0,24.235039,7.352356,20.353437,31.433104,145.06801,357.29718,0.0174033365649154
2021-08-01 11:19:00,24.25,2.0,38.702,7.30332,7.93243,453.0,24.235039,7.352356,20.353437,31.433104,145.06801,357.29718,0.0174033365649154
2021-08-01 11:20:00,24.1875,2.0,38.677,7.30332,7.81001,454.0,24.235039,7.352356,20.353437,31.433104,145.06801,357.29718,0.0174033365649154
2021-08-01 11:21:00,24.1875,2.0,38.677,7.30332,7.81001,454.0,24.210152,7.351765,20.353437,31.433104,145.06801,357.29718,0.0174033365649154
2021-08-01 11:22:00,24.1875,2.0,38.677,7.30332,7.81001,454.0,24.174656,7.3526325,20.353437,31.441149,145.06801,357.29718,0.0174033365649154
2021-08-01 11:23:00,24.1875,2.0,38.677,7.30332,7.81001,454.0,24.174656,7.3526325,20.353437,31.441149,145.06801,357.29718,0.0174033365649154
2021-08-01 11:24:00,24.1875,2.0,38.677,7.30332,7.81001,454.0,24.174656,7.3526325,20.353437,31.441149,145.06801,357.29718,0.0174033365649154
2021-08-01 11:25:00,24.1875,2.0,38.677,7.30332,7.81001,454.0,24.174656,7.3526325,20.353437,31.441149,145.06801,357.29718,0.0174033365649154
2021-08-01 11:26:00,24.1875,2.0,38.677,7.30332,7.81001,454.0,24.174656,7.3526325,20.353437,31.441149,145.06801,357.29718,0.0174033365649154
2021-08-01 11:27:00,24.25,2.0,38.77,7.30332,7.54179,451.0,24.174656,7.3526325,20.353437,31.441149,145.06801,357.29718,0.0174033365649154
2021-08-01 11:28:00,24.25,2.0,38.77,7.30332,7.54179,451.0,24.200924,7.3532953,20.353437,31.441149,145.06801,357.29718,0.0174033365649154
2021-08-01 11:29:00,24.25,2.0,38.686,7.3124,7.6301,458.0,24.235039,7.352356,20.353437,31.415222,145.06801,357.29718,0.0174033365649154
2021-08-01 11:30:00,24.25,2.0,38.686,7.3124,7.6301,458.0,24.235367,7.3531036,20.353437,31.415222,145.06801,382.55295,0.0174033365649154
2021-08-01 11:31:00,24.25,2.0,38.669,7.3124,6.76764,462.0,24.23479,7.3555946,20.353437,31.438152,145.068,382.55295,0.0174033365649154
2021-08-01 11:32:00,24.25,2.0,38.686,7.32602,6.17056,467.0,24.23479,7.3555946,20.353437,31.438152,145.068,382.55295,0.0174033365649154
2021-08-01 11:33:00,24.25,2.0,38.686,7.32602,6.17056,467.0,24.23528,7.3569474,20.353437,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 11:34:00,24.25,2.0,38.686,7.32602,6.17056,467.0,24.23441,7.3610497,20.353437,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 11:35:00,24.25,2.0,38.686,7.32602,6.17056,467.0,24.23441,7.3610497,20.353437,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 11:36:00,24.25,2.0,38.686,7.32602,6.17056,467.0,24.23441,7.3610497,20.353437,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 11:37:00,24.25,2.0,38.686,7.32602,6.17056,467.0,24.23441,7.3610497,20.353437,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 11:38:00,24.25,2.0,38.686,7.32602,6.17056,467.0,24.23441,7.3610497,20.353437,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 11:39:00,24.25,2.0,38.694,7.30332,6.95299,455.0,24.23441,7.3610497,20.353437,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 11:40:00,24.25,2.0,38.694,7.30332,6.95299,455.0,24.233292,7.3585434,20.353437,31.438152,145.06801,358.0243,0.0174033365649154
2021-08-01 11:41:00,24.25,2.0,38.686,7.30332,6.14691,462.0,24.235039,7.352356,20.353437,31.435581,145.06801,357.29718,0.0174033365649154
2021-08-01 11:42:00,24.25,2.0,38.686,7.30332,6.14691,462.0,24.235039,7.352356,20.353437,31.435581,145.06801,382.55295,0.0174033365649154
2021-08-01 11:43:00,24.25,2.0,38.728,7.30332,6.36319,458.0,24.235039,7.352356,20.353437,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 11:44:00,24.25,2.0,38.728,7.30332,6.36319,458.0,24.235039,7.352356,20.353437,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 11:45:00,24.25,2.0,38.728,7.30332,6.36319,458.0,24.235039,7.352356,20.353437,31.425613,145.06801,382.55295,0.0174033365649154
2021-08-01 11:46:00,24.25,2.0,38.728,7.30332,7.22709,454.0,24.235039,7.352356,20.353437,31.425613,145.06801,382.55295,0.0174033365649154
2021-08-01 11:47:00,24.25,2.0,38.652,7.30332,7.84042,449.0,24.235039,7.352356,20.353437,31.425613,145.06801,357.29718,0.0174033365649154
2021-08-01 11:48:00,24.25,2.0,38.652,7.30332,7.84042,449.0,24.235039,7.352356,20.353437,31.425613,145.06801,357.29718,0.0174033365649154
2021-08-01 11:49:00,24.3125,2.0,38.677,7.30332,8.88298,439.0,24.235039,7.352356,20.353437,31.45009,145.06801,357.29718,-0.0012657751684768
2021-08-01 11:50:00,24.25,2.0,38.669,7.30332,9.27446,429.0,24.256851,7.3530188,20.353437,31.45009,145.06801,357.29718,-0.0012657751684768
2021-08-01 11:51:00,24.25,2.0,38.669,7.30332,9.27446,429.0,24.270973,7.3515143,20.353437,31.441149,145.06801,357.29718,-0.0012657751684768
2021-08-01 11:52:00,24.25,2.0,38.669,7.30332,9.27446,429.0,24.235039,7.352356,20.353437,31.443909,145.06801,357.29718,-0.0012657751684768
2021-08-01 11:53:00,24.25,2.0,38.778,7.28516,9.87691,439.0,24.235039,7.352356,20.353437,31.443909,145.06801,357.29718,-0.0012657751684768
2021-08-01 11:54:00,24.25,2.0,38.778,7.28516,9.87691,439.0,24.234043,7.350959,20.353437,31.443909,145.06801,357.29718,-0.0012657751684768
2021-08-01 11:55:00,24.25,2.0,38.778,7.28516,9.87691,439.0,24.235542,7.347256,20.353437,31.413462,145.06801,357.29718,-0.0012657751684768
2021-08-01 11:56:00,24.25,2.0,38.778,7.28516,9.87691,439.0,24.235542,7.347256,20.353437,31.413462,145.06801,357.29718,-0.0012657751684768
2021-08-01 11:57:00,24.25,2.0,38.669,7.29424,11.71194,432.0,24.235542,7.347256,20.353437,31.413462,145.06801,357.29718,-0.0012657751684768
2021-08-01 11:58:00,24.25,2.0,38.669,7.29424,11.71194,432.0,24.23586,7.347954,20.353437,31.413462,145.06801,357.29718,-0.0012657751684768
2021-08-01 11:59:00,24.3125,2.0,38.795,7.3124,11.99564,432.0,24.23528,7.3499665,20.353437,31.443909,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:00:00,24.3125,2.0,38.77,7.28516,11.99564,433.0,24.25615,7.351945,20.353437,31.443909,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:01:00,24.3125,2.0,38.77,7.28516,11.99564,433.0,24.290684,7.3526373,20.353437,31.40993,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:02:00,24.3125,2.0,38.694,7.28516,12.04363,433.0,24.291792,7.3470116,20.353437,31.415222,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:03:00,24.3125,2.0,38.694,7.28516,12.04363,433.0,24.29179,7.3470116,20.353437,31.415222,145.068,357.29718,-0.0012657751684768
2021-08-01 12:04:00,24.3125,2.0,38.694,7.28516,12.04363,433.0,24.29179,7.3470116,20.353437,31.435581,145.068,357.29718,-0.0012657751684768
2021-08-01 12:05:00,24.3125,2.0,38.702,7.3124,12.84011,432.0,24.291792,7.3470116,20.353437,31.435581,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:06:00,24.3125,2.0,38.702,7.3124,12.84011,432.0,24.291452,7.3493237,20.353437,31.435581,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:07:00,24.3125,2.0,38.956,7.30332,13.63824,432.0,24.29131,7.3553267,20.353437,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:08:00,24.3125,2.0,38.956,7.30332,13.63824,432.0,24.291105,7.354424,20.353437,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:09:00,24.3125,2.0,38.956,7.30332,13.63824,432.0,24.291515,7.35209,20.353437,31.387606,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:10:00,24.3125,2.0,38.956,7.30332,13.63824,432.0,24.291515,7.35209,20.353437,31.387606,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:11:00,24.3125,2.0,38.956,7.30332,13.63824,432.0,24.291515,7.35209,20.353437,31.387606,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:12:00,24.3125,2.0,38.956,7.30332,13.63824,432.0,24.291515,7.35209,20.353437,31.387606,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:13:00,24.375,5.0,38.584,7.30332,11.99564,419.0,24.291515,7.35209,20.353437,31.387606,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:14:00,24.375,5.0,38.584,7.30332,11.99564,419.0,24.310917,7.352742,20.348679,31.387606,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:15:00,24.375,2.0,38.702,7.2897,13.91598,430.0,24.348717,7.3518534,20.355259,31.479464,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:16:00,24.375,2.0,38.702,7.2897,13.91598,430.0,24.349033,7.350827,20.36074,31.479464,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:17:00,24.375,2.0,38.702,7.2897,13.91598,430.0,24.349606,7.3483086,20.353437,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:18:00,24.375,2.0,38.702,7.2897,13.91598,430.0,24.349606,7.3483086,20.353437,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:19:00,24.375,3.0,38.694,7.28516,14.84637,427.0,24.349606,7.3483086,20.353437,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:20:00,24.375,4.0,38.702,7.28516,14.60766,419.0,24.349728,7.347925,20.351929,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:21:00,24.375,4.0,38.702,7.28516,14.60766,419.0,24.34991,7.346841,20.35238,31.435581,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:22:00,24.375,3.0,38.669,7.267,14.7863,426.0,24.34991,7.346841,20.354687,31.433104,145.06801,357.29718,0.0216329799658985
2021-08-01 12:23:00,24.375,3.0,38.669,7.267,14.7863,426.0,24.350208,7.3453197,20.356575,31.433104,145.06801,357.29718,0.0216329799658985
2021-08-01 12:24:00,24.375,3.0,38.669,7.267,14.7863,426.0,24.351326,7.3418326,20.354164,31.443909,145.06801,357.29718,0.0216329799658985
2021-08-01 12:25:00,24.375,3.0,38.669,7.267,14.7863,426.0,24.351326,7.3418326,20.354164,31.443909,145.06801,357.29718,0.0216329799658985
2021-08-01 12:26:00,24.375,3.0,38.669,7.267,14.7863,426.0,24.351326,7.3418326,20.354164,31.443909,145.06801,357.29718,0.0216329799658985
2021-08-01 12:27:00,24.375,3.0,38.669,7.267,14.7863,426.0,24.351326,7.3418326,20.354164,31.443909,145.06801,357.29718,0.0216329799658985
2021-08-01 12:28:00,24.375,3.0,38.669,7.267,14.7863,426.0,24.351326,7.3418326,20.354164,31.443909,145.06801,357.29718,0.0216329799658985
2021-08-01 12:29:00,24.375,2.0,38.745,7.2897,13.31278,432.0,24.351326,7.3418326,20.354164,31.443909,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:30:00,24.375,2.0,38.745,7.2897,13.31278,432.0,24.350784,7.34328,20.355694,31.443909,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:31:00,24.375,2.0,38.745,7.2897,13.31278,432.0,24.349606,7.3483086,20.353437,31.42117,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:32:00,24.375,2.0,38.745,7.2897,13.31278,432.0,24.349606,7.3483086,20.353437,31.42117,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:33:00,24.375,2.0,38.745,7.2897,13.31278,432.0,24.349606,7.3483086,20.353437,31.42117,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:34:00,24.375,2.0,38.745,7.2897,13.31278,432.0,24.349606,7.3483086,20.353437,31.42117,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:35:00,24.375,2.0,38.745,7.2897,13.31278,432.0,24.349606,7.3483086,20.353437,31.421167,145.068,357.29718,-0.0012657751684768
2021-08-01 12:36:00,24.375,3.0,38.702,7.29424,13.85995,431.0,24.349606,7.3483086,20.353437,31.421167,145.068,357.29718,-0.0012657751684768
2021-08-01 12:37:00,24.375,3.0,38.702,7.30332,14.08554,432.0,24.349487,7.3486524,20.351929,31.42117,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:38:00,24.375,3.0,38.702,7.30332,14.08554,432.0,24.349112,7.350177,20.354164,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:39:00,24.375,3.0,38.745,7.3124,13.58341,432.0,24.348717,7.3518534,20.354164,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:40:00,24.375,3.0,38.745,7.3124,13.58341,432.0,24.34854,7.3525934,20.354164,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:41:00,24.375,3.0,38.745,7.3124,13.58341,432.0,24.348137,7.3550577,20.354164,31.42117,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:42:00,24.375,3.0,38.745,7.3124,13.58341,432.0,24.348137,7.3550577,20.354164,31.42117,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:43:00,24.375,3.0,38.694,7.2897,14.02878,428.0,24.348137,7.3550577,20.354164,31.42117,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:44:00,24.375,3.0,38.694,7.2897,14.02878,428.0,24.34837,7.3528013,20.354164,31.42117,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:45:00,24.4375,2.0,38.795,7.29878,14.14255,426.0,24.349606,7.3483086,20.354164,31.435581,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:46:00,24.375,2.0,38.736,7.29878,14.08554,428.0,24.371315,7.349452,20.355694,31.435581,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:47:00,24.4375,2.0,38.677,7.29878,14.48987,429.0,24.386013,7.3498244,20.353437,31.40993,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:48:00,24.4375,2.0,38.677,7.29878,14.48987,429.0,24.37082,7.351282,20.353437,31.42348,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:49:00,24.4375,2.0,38.669,7.30332,14.48987,429.0,24.407158,7.350435,20.353437,31.441149,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:50:00,24.4375,2.0,38.686,7.30332,13.91598,427.0,24.407143,7.350777,20.353437,31.441149,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:51:00,24.4375,2.0,38.686,7.30332,13.91598,427.0,24.406761,7.3516207,20.353437,31.443909,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:52:00,24.5,4.0,38.626,7.30332,12.73754,415.0,24.406761,7.3516207,20.353437,31.438152,145.06801,357.29718,-0.0011579441118761
2021-08-01 12:53:00,24.5,4.0,38.626,7.30332,12.73754,415.0,24.427948,7.3522534,20.350271,31.438152,145.06801,357.29718,-0.0011579441118761
2021-08-01 12:54:00,24.5,4.0,38.626,7.30332,12.73754,415.0,24.46195,7.3514047,20.354687,31.460415,145.06801,357.29718,-0.0011579441118761
2021-08-01 12:55:00,24.5,4.0,38.626,7.30332,12.73754,415.0,24.46195,7.3514047,20.354687,31.460415,145.06801,357.29718,-0.0011579441118761
2021-08-01 12:56:00,24.4375,2.0,38.702,7.30332,16.9144,416.0,24.46195,7.3514047,20.354687,31.460415,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:57:00,24.4375,2.0,38.686,7.30332,17.19403,418.0,24.442244,7.35077,20.358114,31.460415,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:58:00,24.4375,2.0,38.686,7.30332,17.19403,418.0,24.406761,7.3516207,20.353437,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 12:59:00,24.4375,2.0,38.702,7.28516,17.55058,416.0,24.406761,7.3516207,20.353437,31.438152,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:00:00,24.4375,2.0,38.702,7.28516,17.55058,416.0,24.406805,7.350247,20.353437,31.438152,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:01:00,24.4375,2.0,38.702,7.28516,17.55058,416.0,24.40833,7.346669,20.353437,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:02:00,24.4375,2.0,38.702,7.30332,17.19403,416.0,24.40833,7.346669,20.353437,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:03:00,24.4375,3.0,38.694,7.29878,14.9673,425.0,24.408237,7.348212,20.353437,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:04:00,24.4375,3.0,38.694,7.29878,14.9673,425.0,24.406775,7.3512735,20.351929,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:05:00,24.4375,3.0,38.694,7.30332,14.1998,431.0,24.407158,7.350435,20.354164,31.435581,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:06:00,24.4375,3.0,38.694,7.30332,14.1998,431.0,24.407143,7.350777,20.354164,31.435581,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:07:00,24.4375,3.0,38.669,7.2897,13.91598,429.0,24.406761,7.3516207,20.354164,31.435581,145.068,357.29718,-0.0012657751684768
2021-08-01 13:08:00,24.4375,3.0,38.669,7.29878,14.43134,427.0,24.406796,7.3505898,20.354164,31.435581,145.068,357.29718,-0.0012657751684768
2021-08-01 13:09:00,24.4375,3.0,38.669,7.29878,14.43134,427.0,24.40791,7.3487573,20.354164,31.443909,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:10:00,24.4375,3.0,38.669,7.29424,14.14255,426.0,24.407158,7.350435,20.354164,31.443909,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:11:00,24.4375,3.0,38.669,7.29424,14.14255,426.0,24.40717,7.3500924,20.354164,31.443909,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:12:00,24.4375,3.0,38.745,7.30332,14.66695,421.0,24.40755,7.349253,20.354164,31.443909,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:13:00,24.4375,3.0,38.745,7.30332,14.66695,421.0,24.40752,7.349939,20.354164,31.443909,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:14:00,24.5,3.0,38.609,7.29424,13.15318,431.0,24.406761,7.3516207,20.354164,31.42117,145.06801,357.29718,-0.0011579441118761
2021-08-01 13:15:00,24.4375,3.0,38.778,7.30332,10.68908,439.0,24.427994,7.3515406,20.354164,31.42117,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:16:00,24.4375,3.0,38.778,7.30332,10.68908,439.0,24.442944,7.3490887,20.354164,31.467762,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:17:00,24.4375,3.0,38.812,7.29424,8.745,451.0,24.406761,7.3516207,20.354164,31.413462,145.06801,357.29718,0.0159260421544859
2021-08-01 13:18:00,24.4375,3.0,38.812,7.29424,8.745,451.0,24.406786,7.3509316,20.354164,31.413462,145.06801,357.29718,0.0159260421544859
2021-08-01 13:19:00,24.4375,4.0,38.635,7.30786,8.88298,448.0,24.40755,7.349253,20.354164,31.406668,145.06801,357.29718,0.0159260421544859
2021-08-01 13:20:00,24.5,5.0,38.669,7.29424,9.57065,447.0,24.407501,7.3502812,20.35238,31.406668,145.06801,357.29718,2.363902982400025
2021-08-01 13:21:00,24.4375,3.0,38.686,7.28516,9.38437,448.0,24.427673,7.3524265,20.3529,31.45672,145.06801,357.29718,0.0159260421544859
2021-08-01 13:22:00,24.4375,3.0,38.686,7.29424,9.45842,448.0,24.442894,7.3477154,20.359215,31.443909,145.06801,357.29718,0.0159260421544859
2021-08-01 13:23:00,24.4375,3.0,38.736,7.29878,10.03392,443.0,24.408293,7.3474407,20.354164,31.438152,145.06801,357.29718,2.363795151343424
2021-08-01 13:24:00,24.4375,3.0,38.694,7.29424,10.03392,439.0,24.407536,7.349596,20.354164,31.438152,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:25:00,24.4375,3.0,38.719,7.29424,10.11342,439.0,24.40717,7.3500924,20.354164,31.42348,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:26:00,24.4375,3.0,38.719,7.29424,10.11342,439.0,24.40755,7.349253,20.354164,31.435581,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:27:00,24.4375,3.0,38.719,7.29424,10.11342,439.0,24.40755,7.349253,20.354164,31.42811,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:28:00,24.4375,3.0,38.719,7.29424,10.11342,439.0,24.40755,7.349253,20.354164,31.42811,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:29:00,24.4375,3.0,38.719,7.29424,10.11342,439.0,24.40755,7.349253,20.354164,31.42811,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:30:00,24.4375,3.0,38.719,7.29424,10.11342,439.0,24.40755,7.349253,20.354164,31.42811,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:31:00,24.4375,3.0,38.719,7.29424,10.11342,439.0,24.40755,7.349253,20.354164,31.42811,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:32:00,24.4375,3.0,38.702,7.30332,11.94786,437.0,24.40755,7.349253,20.354164,31.42811,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:33:00,24.4375,2.0,38.702,7.29424,12.53502,439.0,24.40752,7.349939,20.354164,31.42811,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:34:00,24.4375,2.0,38.702,7.29424,12.53502,439.0,24.406786,7.3509316,20.355694,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:35:00,24.4375,2.0,38.702,7.29424,12.53502,439.0,24.40755,7.349253,20.353437,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:36:00,24.4375,3.0,38.686,7.29878,12.99564,432.0,24.40755,7.349253,20.353437,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:37:00,24.4375,3.0,38.686,7.28516,12.38539,435.0,24.407536,7.349596,20.351929,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 13:38:00,24.5,3.0,38.728,7.32148,10.07359,437.0,24.407194,7.349407,20.354164,31.438152,145.06801,357.29718,-0.0011579441118761
2021-08-01 13:39:00,24.5,4.0,38.686,7.30786,8.91783,449.0,24.428974,7.350122,20.354164,31.438152,145.068,357.29718,0.0160338732110866
2021-08-01 13:40:00,24.5,4.0,38.686,7.30786,8.91783,449.0,24.460934,7.356632,20.35238,31.425613,145.068,357.29718,0.0160338732110866
